timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
7/2/2020 9:57:58,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,frontend developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,"Go, JavaScript, TypeScript",prestacion de servicios,Presencial,trabajo en oficina,estoy estudiando,si,no,si,2,No,,1,pesos,24000000.0,"$24,000,000","$12,000,000",yo,yo,no,,,no,$0,no,,ibague,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/2/2020 15:01:25,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Junior Medium Android,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Java,Kotlin,contrato a termino indefinido,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,no,2,No,,1,pesos,24000000.0,"$21,600,000","$9,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedIn.com,Pereira,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,45.0,3,4
7/3/2020 12:15:40,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador Senior,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,"FreeMarker, JavaScript",contrato a termino fijo,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,3,pesos,24000000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,https://www.uninorte.edu.co/web/egresados/turpial,Barranquilla,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/3/2020 23:18:48,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Ing de desarrollo,no,90 - 100%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Python,"Python, SQL",contrato a termino indefinido,Presencial,trabajo remoto,estoy estudiando,no,no,no,1,Sí,https://academlo.com,3,pesos,24000000.0,"$24,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,https://inkedin.com,Piedecuesta,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,48.0,0,0
7/4/2020 13:03:44,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Analista de Data Jr,no,20 - 30%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,SQL,Python,contrato a termino indefinido,Presencial,trabajo remoto,universitario,no,no,si,3,No,,1,pesos,24000000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45.0,0,0
7/4/2020 13:03:48,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Analista de Data Jr,no,20 - 30%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,SQL,Python,contrato a termino indefinido,Presencial,trabajo remoto,universitario,no,no,si,3,No,,1,pesos,24000000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45.0,0,0
7/6/2020 13:37:15,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Developer,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,JavaScript,contrato a termino fijo,Presencial,trabajo flexible,universitario,no,no,si,3,Sí,https://makeitreal.camp/,2,pesos,24000000.0,"$4,200,000",$0,yo,yo,no,0.0,0.0,no,$0,si,http://colombia-dev.slack.com,Girardota,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,45.0,0,0
7/7/2020 12:53:48,empresa Colombiana con mercado Colombiano,otro,más de 10,,no,40 - 50%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Java,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,24000000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,,Bogotá,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45.0,1,1
7/8/2020 12:05:09,empresa Colombiana con mercado Colombiano,otro,más de 10,Auxiliar de desarrollo,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,SQL,TSQL,contrato a termino fijo,Remoto,trabajo flexible,universitario,no,no,si,3,No,,1,pesos,24000000.0,"$1,000,000","$24,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Neiva,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,148.0,2,2
7/9/2020 18:38:31,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Front End Developer,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"PHP, TypeScript",contratista internacional,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,24000000.0,"$1,000,000","$60,000,000",yo,yo,no,,,no,$0,no,https://linkedin.com,Palmira,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
7/9/2020 20:01:31,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Front End Developer,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"PHP, TypeScript",contratista internacional,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,24000000.0,"$1,000,000","$60,000,000",yo,yo,no,,,no,$0,no,https://linkedin.com,Palmira,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
7/10/2020 1:21:14,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",1,Data extractor,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,SQL,contrato a termino indefinido,Presencial,trabajo remoto,universitario,no,soy estudiante de post-grado relacionado a ing de sistemas,si,3,No,,2,pesos,24000000.0,"$2,000,000","$18,000,000",yo,yo,no,,,no,$0,no,,Bogota,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,40.0,1,1
7/15/2020 12:10:24,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ingeniero de Software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,Python,"SQL, TSQL, html, css, sass, javascript",contrato a termino fijo,Presencial,trabajo remoto,universitario,no,no,si,3,No,,2,pesos,24000000.0,$0,"$65,100,000",mi empleador,mi empleador,no,,,si,$0,no,,Cali,Cuba,1983,0,él (tradicionalmente se identifica como hombre),no,50.0,10,14
7/15/2020 16:10:09,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador de Software Junior,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,JavaScript,contrato a termino indefinido,Remoto,trabajo flexible,universitario,no,no,si,3,Sí,https://www.fundacionrappi.com/,3,pesos,24000000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,0,0
7/19/2020 13:10:38,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista de sistemas junior,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,Dart,contrato a termino indefinido,Remoto,trabajo en oficina,universitario,si,no,si,3,No,,1,pesos,24000000.0,"$2,600,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,40.0,0,0
7/20/2020 15:27:45,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Desarrollador Java,no,40 - 50%,40 - 50%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,1,pesos,24000000.0,"$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,50.0,3,4
6/30/2020 12:31:31,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Analista Software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,"C#, TSQL",contrato a termino indefinido,Presencial,trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,22800000.0,$0,"$30,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45.0,1,1
7/3/2020 19:30:09,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend Engineer.,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,"Python, SQL",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,22800000.0,"$3,600,000","$1,800,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1994,0,ella (tradicionalmente se identifica como mujer),no,40.0,2,2
7/11/2020 22:50:02,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador junior,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,"ninguno,  por que soy manager 😭",contrato a termino fijo,Presencial,trabajo remoto,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,22800000.0,"$22,800,000",$0,mi empleador,mi empleador,no,0.0,,no,$0,no,,Bogotá,Colombia,1991,1,ella (tradicionalmente se identifica como mujer),no,45.0,0,0
6/29/2020 16:12:16,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Consultor junior,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Visual Basic .NET,"JavaScript, PHP",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,21600000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,,Sabaneta,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,48.0,2,2
6/29/2020 16:36:11,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Jr.,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido,Remoto,trabajo remoto,estoy estudiando,no,no,si,2,Sí,https://bit.institute/E?A=Curso-Full-Stack-Frontend-Backend,1,pesos,21600000.0,$0,"$19,800,000",mi empleador,mi empleador,no,0.0,0.0,no,$0,si,http://linkedin.com,Bogotá,Colombia,1993,1,ella (tradicionalmente se identifica como mujer),no,48.0,0,0
6/30/2020 0:03:03,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Backend developer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Ruby,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,no,no,no,3,Sí,https://makeitrealcamp.com,3,pesos,21600000.0,"$1,000,000","$21,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://inkedin.com,Bogotá,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,40.0,2,2
6/30/2020 10:41:20,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,2+ años,2+ años,TypeScript,"Java, JavaScript",contrato a termino fijo,Presencial,trabajo flexible,universitario,no,no,si,3,No,,1,pesos,21600000.0,"$1,400,000",$0,mi empleador,mi empleador,no,,,no,$0,no,https://www.computrabajo.com.co/,Bucaramanga,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,44.0,2,2
7/3/2020 1:19:55,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Desarrollador junior,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,PHP,contrato a termino indefinido,Remoto,trabajo flexible,técnico,si,no,no,2,No,,3,dólares,4800.0,0,2800,yo,no tengo,no,,0.0,no,0,si,http://linkedin.com,880	Armenia	Quindío,Colombia,2001,0,él (tradicionalmente se identifica como hombre),no,45.0,1,1
6/30/2020 10:59:19,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Líder de desarrollo,si,40 - 50%,40 - 50%,20 - 30%,10 - 20%,2+ años,2+ años,TypeScript,Java,contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,21600000.0,$0,$0,mi empleador,mi empleador,no,,,si,$0,si,,Manizales,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,44.0,2,2
6/30/2020 15:50:02,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Analista desarrolladora,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,C#,JavaScript,contrato a termino indefinido,Flexible,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,21600000.0,"$1,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,https://www.linkedin.com/,Medellín,Colombia,1997,0,ella (tradicionalmente se identifica como mujer),no,40.0,0,0
7/1/2020 12:53:07,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Backend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Ruby,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,no,no,si,3,Sí,https://www.holbertonschool.com/co,2,pesos,21600000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Sabaneta,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,48.0,0,0
7/5/2020 23:10:03,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,Desarrollador Full Stack,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,"SQL, TypeScript",contrato a termino indefinido,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,3,pesos,21600000.0,$0,"$1,323,000",mi empleador,mi empleador,no,,,si,$0,si,http://linkedin.com,Medellín,Colombia,1999,0,él (tradicionalmente se identifica como hombre),no,45.0,0,0
7/7/2020 0:12:21,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador junior,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,"Java, SQL",contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,1,pesos,21600000.0,"$2,400,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45.0,0,0
7/15/2020 11:33:02,empresa Colombiana con mercado Colombiano,otro,más de 10,Ingeniero de Sistemas,no,40 - 50%,40 - 50%,60 - 70%,30 - 40%,3 - 5 años,5 - 10 años,PHP,"Java, PHP",contrato a termino fijo,Presencial,trabajo flexible,universitario,si,si,si,3,No,,1,pesos,21600000.0,"$3,000,000",$0,yo,yo,no,,,no,$0,no,,Pereira,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/30/2020 11:06:29,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Ingeniero de Desarrollo,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,menos de 1 año,1+ año,JavaScript,"ninguno,  por que soy manager 😭",contrato a termino indefinido,Flexible,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,1,pesos,21060000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,25.0,1,1
7/2/2020 17:19:29,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador web,no,30 - 40%,10 - 20%,10 - 20%,10 - 20%,1+ año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,no,no,no,2,No,,1,pesos,21000000.0,"$21,600,000","$15,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45.0,0,0
7/15/2020 10:32:44,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de software 2,no,60 - 70%,50 - 60%,80 - 90%,80 - 90%,2+ años,3 - 5 años,C#,"JavaScript, MATLAB, PHP, Python, SQL, Visual Basic .NET",contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,si,si,3,No,,2,pesos,21000000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,,PEREIRA,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,50.0,3,4
6/30/2020 16:26:59,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,JavaScript,contrato a termino fijo,Remoto,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,20400000.0,$0,"$17,500,000",yo,yo,no,,,no,$0,no,http://linkedin.com,Cartago,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
7/5/2020 11:42:54,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",menos de 1,[redactado],no,60 - 70%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,SQL,contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,20400000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,50.0,1,1
6/30/2020 23:46:09,empresa Colombiana con mercado Colombiano,soy independiente,soy independiente,,no,40 - 50%,40 - 50%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,PHP,JavaScript,contratista internacional,Flexible,trabajo remoto,universitario,no,no,si,3,No,,1,pesos,20000000.0,$0,$0,yo,yo,no,,,soy independiente,$0,no,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,50.0,3,4
7/2/2020 20:34:34,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,Python,contrato a termino fijo,Remoto,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,20000000.0,$0,"$30,000,000",yo,yo,no,0.0,0.0,no,$0,no,http://linkedin.com,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/3/2020 20:02:51,empresa Colombiana con mercado Colombiano,otro,más de 10,[redactado],no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PHP,"JavaScript, Python, SQL",contrato a termino fijo,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,20000000.0,"$20,000,000","$15,000,000",yo,yo,no,,,no,$0,si,https://co.linkedin.com,Cali,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,48.0,5,9
6/29/2020 18:27:00,empresa Colombiana con mercado Colombiano,otro,más de 10,Desarrollador de Software,no,60 - 70%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,2+ años,Java,JavaScript,contrato a termino fijo,Presencial,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,19200000.0,$0,"$16,800,000",mi empleador,mi empleador,no,,,no,$0,no,https://linkedin.com,Cucuta,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,42.0,2,2
6/30/2020 9:36:58,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Python,JavaScript,contrato a termino fijo,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,1,pesos,19200000.0,$0,"$13,200,000",mi empleador,mi empleador,no,,,no,$0,no,https://www.linkedin.com/,Pereira,Colombia,1983,1,él (tradicionalmente se identifica como hombre),no,45.0,3,4
6/30/2020 13:01:35,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,2 - 5,Fullstack Developer,no,90 - 100%,0 - 10%,10 - 20%,0 - 10%,1+ año,3 - 5 años,PHP,"JavaScript, PHP",contrato a termino indefinido,Remoto,trabajo remoto,ningúno,si,no,si,1,No,,1,pesos,19200000.0,$0,$0,no tengo,no tengo,no,0.0,0.0,si,$0,no,http://twitter.com,Bogotá,Venezuela,1995,0,él (tradicionalmente se identifica como hombre),no,50.0,3,4
7/3/2020 18:49:30,empresa extranjera,otro,2 - 5,software developer,no,30 - 40%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,TypeScript,contratista internacional,Remoto,trabajo flexible,técnico,no,no,no,2,No,https://www.freecodecamp.org/,1,dólares,4800.0,0,0,yo,yo,no,0.0,0.0,no,0,no,http://colombia-dev.slack.com,Bogota,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,35.0,1,1
6/30/2020 14:59:25,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista de aplicaciones,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,PHP,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,1,pesos,19200000.0,"$1,920,000",$0,mi empleador,mi empleador,no,,,no,$0,no,https://www.computrabajo.com.co/,Medellín,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,45.0,1,1
6/30/2020 23:10:15,empresa Colombiana con mercado global,otro,más de 10,Frontend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,Python,contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,3,pesos,19200000.0,"$1,600,000",$0,mi empleador,mi empleador,no,,,no,$0,no,https://linkedin.com,Medellín,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,40.0,0,0
7/4/2020 13:37:33,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",menos de 1,Practicante como Devops Junior,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Go,"JavaScript, PowerShell, Python",contrato a termino fijo,Remoto,trabajo remoto,estoy estudiando,si,no,si,3,No,,2,pesos,19200000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,si,,Barranquilla,Colombia,1999,0,él (tradicionalmente se identifica como hombre),no,50.0,0,0
7/19/2020 9:51:46,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Java,Java,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,19200000.0,"$4,800,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Manizales,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,45.0,2,2
6/29/2020 15:48:06,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ingeniero desarrollador de software nivel 1,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,C#,"JavaScript, TSQL, TypeScript",contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,1,pesos,19000000.0,"$19,000,000","$15,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Cartagena,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,50.0,2,2
