timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
7/8/2020 1:27:52,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista desarrollador,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,"Java, JavaScript, SQL",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$27,000,000","$2,700,000","$24,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Santa Marta,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 12:14:18,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ingeniero desarrollador,no,60 - 70%,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,"C#, Python, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,Sí,https://www.udemy.com/?utm_source=adwords-brand&utm_medium=udemyads&utm_campaign=NEW-AW-PROS-Branded-Search-SP-SPA_._ci__._sl_SPA_._vi__._sd_All_._la_SP_._&tabei=7&utm_term=_._ag_53604040718_._ad_254061738916_._de_c_._dm__._pl__._ti_kwd-310556426868_._li_1003670_._pd__._&gclid=EAIaIQobChMImY-e_4G-6gIVj5OzCh0DYA2CEAAYASAAEgJCAfD_BwE,básico (puede leer documentación y código en inglés),pesos,"$27,000,000","$30,000,000","$18,000,000",mi empleador,mi empleador,no,,,no,$0,no,,cali,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
7/1/2020 10:42:52,empresa extranjera,otro,2 - 5,Java developer backend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$26,400,000","$2,200,000","$20,400,000",mi empleador,mi empleador,no,,,no,$0,no,https://www.computrabajo.com.co/,"Bogotá, Capital of Colombia",Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 10:25:36,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ingeniero de desarrollo,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,PHP,contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$26,400,000","$3,600,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bucaramanga,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 11:26:01,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,QA Engineer,no,50 - 60%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,30 - 40%,3 - 5 años,3 - 5 años,"ninguno, por que soy manager 😭","ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$26,400,000","$7,200,000","$18,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Manizales,Colombia,1988,0,ella (tradicionalmente se identifica como mujer),no,40
7/3/2020 17:24:05,empresa Colombiana con mercado global,otro,2 - 5,Web developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,TypeScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$26,400,000",$0,"$13,200,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellín,Colombia,1996,0,ella (tradicionalmente se identifica como mujer),no,45
6/23/2020 17:15:43,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,C#,"Visual Basic .NET, WebAssembly",contratista internacional,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$4,800",57600,37500,yo,yo,no,,,no,0,si,https://linkedin.com,Medellín,Colombia,1980,2,él (tradicionalmente se identifica como hombre),no,38
7/5/2020 15:42:45,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,1,Software Developer Associate,no,0 - 10%,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,2+ años,1+ año,C#,"Java, SQL, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$26,400,000","$2,000,000","$22,800,000",mi empleador,mi empleador,no,0,,no,$0,no,http://linkedin.com,Medellín,Colombia,1993,0,ella (tradicionalmente se identifica como mujer),no,40
7/7/2020 2:37:44,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Ingeniero de sistemas,no,70 - 80%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,2+ años,Java,"JavaScript, SQL, TypeScript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$26,400,000","$2,200,000","$19,200,000",mi empleador,mi empleador,no,0,0,no,$0,si,http://linkedin.com,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 12:14:27,empresa Colombiana con mercado Colombiano,otro,más de 10,Ingeniero de Sistemas,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,JavaScript,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$26,400,000",$0,$0,yo,yo,no,,,no,$0,si,,Cali,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/12/2020 15:32:49,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,Backend NodeJS,no,70 - 80%,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,"Python, SQL, TypeScript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,si,no,si,"técnico, tecnología, bachiller técnico",Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$26,400,000",$0,"$18,000,000",mi empleador,mi empleador,no,0,,no,$0,no,http://linkedin.com,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45
7/13/2020 14:47:01,empresa Colombiana con mercado Colombiano,otro,5 - 10,Analista de desarrollo,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Python,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$26,400,000","$2,400,000","$16,800,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Cali,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,47.5
7/20/2020 17:07:02,empresa Colombiana con mercado Colombiano,otro,más de 10,Programador FrontEnd,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,TypeScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$26,400,000","$13,200,000","$25,000,000",mi empleador,mi empleador,no,,,no,$0,no,,San Gil Santander,Colombia,1997,1,él (tradicionalmente se identifica como hombre),no,48
6/17/2020 19:35:54,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",menos de 1,Ing. De sistemas,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,PHP,"Dart, JavaScript, PHP, Python, Shell",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,si,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,"$26,000,000",$0,"$14,200,000",mi empleador,mi empleador,no,,,no,$0,no,https://computrabajo.com,Armenia,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,
7/4/2020 17:03:34,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,[redactado],no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,"Ruby, SQL",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",Sí,,básico (puede leer documentación y código en inglés),pesos,"$26,000,000",$0,$0,mi empleador,mi empleador,no,0,,no,$0,no,http://linkedin.com,Bello Antioquía,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 23:54:28,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Consultor java developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,SQL,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,no,no,si,pregrado,Sí,http://www.bictia.com.co,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$26,000,000","$1,200,000","$41,000,000",mi empleador,mi empleador,no,,,si,$0,no,http://linkedin.com,Bogotá,Colombia,1987,0,ella (tradicionalmente se identifica como mujer),no,45
7/10/2020 0:03:09,empresa Colombiana con mercado Colombiano,otro,5 - 10,Desarrollador junior,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,"JavaScript, PHP",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$26,000,000",$0,$0,mi empleador,mi empleador,no,,,no,$0,si,,Medellin,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,48
7/10/2020 0:54:37,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Director de Proyectos,no,40 - 50%,20 - 30%,10 - 20%,10 - 20%,1+ año,3 - 5 años,JavaScript,"PHP, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,ningúno,no,no,no,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$26,000,000","$3,000,000","$18,000,000",mi empleador,mi empleador,no,,,no,$0,no,https://www.linkedin.com/in/djhrcode/,Bogotá,Venezuela,1999,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 14:47:00,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,SQL,"C#, Java, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$25,200,000","$4,800,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Pereira,Colombia,1996,0,ella (tradicionalmente se identifica como mujer),no,45
6/30/2020 15:45:28,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista de desarrollo,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,"Java, JavaScript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$25,100,000",$0,"$15,600,000",mi empleador,mi empleador,no,,,no,$0,si,,Bello,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
6/18/2020 9:00:41,soy independiente (freelance),soy independiente,soy independiente,dev,si,40 - 50%,70 - 80%,50 - 60%,60 - 70%,10 - 15 años,2+ años,Ruby,"PHP, Python, TypeScript, Visual Basic .NET",obra o labor,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$25,000,000","$100,000","$35,000,000",no tengo,no tengo,no,,,soy independiente,$0,no,http://www.computrabago.com,Bogotá,Colombia,1984,0,él (tradicionalmente se identifica como hombre),hispano,
6/17/2020 17:30:47,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,desarrollador front-end,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,HTML / CSS,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$2,000,000","$3,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,
6/22/2020 16:41:27,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,1,desarrollador backend,si,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,"JavaScript, Python, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000",$0,$0,mi empleador,mi empleador,no,0,0,no,$0,no,http://linkedin.com,Sabaneta,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,40
6/23/2020 9:17:37,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Javascript full stack,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,JavaScript,Rust,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000",$0,"$48,000,000",yo,yo,no,,,no,$0,no,http://linkedin.com,Copacabana,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 15:26:08,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador web junior,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Liquid,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$3,000,000","$9,600,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Tuluá,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 16:29:48,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Consultor Junior,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,menos de 1 año,C,Shell,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$3,500,000",$0,mi empleador,mi empleador,no,,,no,$0,no,HTTP://LinkedIn.com,Soacha,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,45
6/29/2020 17:57:02,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,Deployment,no,10 - 20%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,1+ año,C#,C#,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$24,000,000","$24,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Medellín,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 18:25:06,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Desarrollador web,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,PHP,Jsonnet,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,no,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000","$24,000,000","$1,100,000",mi empleador,mi empleador,no,,,no,$0,no,,Cali,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,9
6/29/2020 19:47:35,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Software developer,no,30 - 40%,10 - 20%,10 - 20%,10 - 20%,menos de 1 año,1+ año,RPG / ILE,"C++, Java, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,soy estudiante de post-grado relacionado a ing de sistemas,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,si,$0,no,,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 23:27:49,empresa Colombiana con mercado latinoamericano,otro,más de 10,Junior developer,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,C#,"C#, JavaScript, Python",contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$2,000,000","$18,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Neiva,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,50
6/30/2020 1:47:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C#,"Go, JavaScript, PHP, Python",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000",$0,"$18,000,000",yo,yo,no,,,no,$0,no,,Bucaramanga,Colombia,1982,0,él (tradicionalmente se identifica como hombre),no,50
6/30/2020 10:55:30,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,ingeniero junior,no,50 - 60%,0 - 10%,0 - 10%,0 - 10%,2+ años,2+ años,C#,C#,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Manizales,Colombia,1982,2,él (tradicionalmente se identifica como hombre),no,60
6/30/2020 14:04:15,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Junior frontend developer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$500,000",$0,mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1999,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 14:13:27,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,[redactado],no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Swift,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000","$2,400,000",$0,mi empleador,mi empleador,no,,,si,$0,no,,"San Gil, Santander",Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 15:05:21,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Software engineer,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,Java,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000",$0,$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Cali,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,48
6/30/2020 18:19:49,soy independiente (freelance),soy independiente,soy independiente,Ingeniero electrónico,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,"JavaScript, Python",contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000",$0,$0,yo,yo,no,,,soy independiente,$0,no,,Popayan,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 22:12:13,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador de aplicaciones web y móvil.,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,Java,"C++, Java, Kotlin, Objective-C, Python, Swift",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000",$0,"$18,000,000",mi empleador,no tengo,no,,,no,$0,si,https://ctp.uniandes.edu.co/index.php/es/,Bogotá,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,45
7/1/2020 0:14:06,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,Ruby,contratista internacional,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000",$0,$0,yo,yo,no,,,si,$0,no,http://linkedin.com,Barranquilla,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/1/2020 6:46:29,empresa Colombiana con mercado latinoamericano,otro,más de 10,Coordinador Técnico,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Ruby,"JavaScript, Python",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000",$0,"$24,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,"https://en.m.wikipedia.org/wiki/Pereira,_Colombia",Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,55
7/1/2020 23:22:48,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Ingeniero de sistemas,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,Java,"JavaScript, SQL, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000",$0,"$24,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Armenia,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,40
